external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,checksum,warnings
031DB8NSPC000000VS5489BUVUR5FS5A,610090047,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-05-07T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SpG Empor Schenkenberg/​Eintracht Glindow,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-spg-empor-schenkenberg-eintracht-glindow/-/spiel/031DB8NSPC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T19:00+02:00,2027-05-07T22:30+02:00,522b9edef4fbb0238f4e4128eabbc252a17c99391c471bb6d653d83825cdb9cd,
031HB5BCFO000000VS5489BTVVG7L386,610142107,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-09T12:00+02:00,SG Grün-Weiß Rehfelde,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Rehfelde, Hauptplatz, Elsholzstr. 6, 15345 Rehfelde",https://www.fussball.de/spiel/sg-gruen-weiss-rehfelde-schoenwalder-sv/-/spiel/031HB5BCFO000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-09T11:00+02:00,2027-05-09T14:30+02:00,b771cab94ffac2132a55074d8ad91f0ec48972f05095cf84944eece4b9ce2827,
031DP96JUG000000VS5489BUVUR5FS5A,610479207,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-05-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Mögeliner SC 1913,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-moegeliner-sc-1913/-/spiel/031DP96JUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-09T13:00+02:00,2027-05-09T16:30+02:00,68ac265ac6b10e5d2e0faee5b566a9be7e98c4e3f5dd88c29eb3153af617b5a1,
031DB87020000000VS5489BUVUR5FS5A,610436052,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-05-21T19:30+02:00,SV Falkensee-Finkenkrug,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-schoenwalder-sv-ue40/-/spiel/031DB87020000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-21T18:30+02:00,2027-05-21T22:00+02:00,1739e4b685146445d1af7f787e1d35c1f732626a3e147c07203e13553b2825aa,
031DB8NSMS000000VS5489BUVUR5FS5A,610090052,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-05-21T19:30+02:00,Eintracht Falkensee Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSMS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-21T18:30+02:00,2027-05-21T22:00+02:00,4cc0ef1cf1dd6be1f8ac2a5de75195674a5ffd39d404ba4905fd5eb9c3780c88,
031HB5BC5G000000VS5489BTVVG7L386,610142113,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-05-22T11:00+02:00,Schönwalder SV,FSV Schorfheide Joachimsthal,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fsv-schorfheide-joachimsthal/-/spiel/031HB5BC5G000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-22T10:00+02:00,2027-05-22T13:30+02:00,fa34971151c057f4a9834b25f9e74405a91d3916a9f19075c271742a469e4cfe,
031DP96IO0000000VS5489BUVUR5FS5A,610479213,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-05-23T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,BSC Rathenow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-bsc-rathenow/-/spiel/031DP96IO0000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-23T13:00+02:00,2027-05-23T16:30+02:00,87ffecaed3a988d1e2c5684c8301d48c7df800fab09c5611ca12fe548a9ba73b,
031DB86VQ4000000VS5489BUVUR5FS5A,610436053,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-28T19:00+02:00,Schönwalder SV (Ü40),FSV 95 Ketzin/​Falkenrehde Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-fsv-95-ketzin-falkenrehde-ue40/-/spiel/031DB86VQ4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-28T18:00+02:00,2027-05-28T21:30+02:00,fd8cd20a0b39840b6cee7d492abf93f06162eae0810fcbfc0ebb2218b21d3653,
031DB8NSH4000000VS5489BUVUR5FS5A,610090053,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-05-28T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Blau-Gelb Falkensee,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-blau-gelb-falkensee/-/spiel/031DB8NSH4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-28T19:00+02:00,2027-05-28T22:30+02:00,6c1085919b36d93c47ad71088b2da05ec6ca80f5e7535642b8577ee72180dcd2,
031HB5BBQ0000000VS5489BTVVG7L386,610142119,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-30T13:00+02:00,FV Erkner 1920,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Kunstrasenplatz, Erich-Ring-Stadion, KR, Am Dämeritzsee 1, 15537 Erkner",https://www.fussball.de/spiel/fv-erkner-1920-schoenwalder-sv/-/spiel/031HB5BBQ0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-30T12:00+02:00,2027-05-30T15:30+02:00,a76ce579eac9cbfaf82c360669c7daecf68e6bf52161b2bae1b53e14dd878be0,
031HB5BBC0000000VS5489BTVVG7L386,610142123,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-06-05T11:00+02:00,Schönwalder SV,FV Preussen Eberswalde,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fv-preussen-eberswalde/-/spiel/031HB5BBC0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-06-05T10:00+02:00,2027-06-05T13:30+02:00,6ecd2ff37cc3ee584133f428faa180dc1eb0285406f14c0456d8f19a153c4577,
031DP96HKG000000VS5489BUVUR5FS5A,610479227,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-06-06T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Kloster Lehnin,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-kloster-lehnin/-/spiel/031DP96HKG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-06-06T13:00+02:00,2027-06-06T16:30+02:00,7440610526757a614f999099e0b244bca99733447a39474ce2fbe5a20baed2df,
031DP96HCS000000VS5489BUVUR5FS5A,610479239,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-06-12T17:00+02:00,VfL Nauen II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"Sa, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",https://www.fussball.de/spiel/vfl-nauen-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96HCS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-06-12T16:00+02:00,2027-06-12T19:30+02:00,a56a9b5b2d6271d1d18141fccc9424f0e4262a6831d9f549fe32b056d350e0bd,
031HB5BB5O000000VS5489BTVVG7L386,610142131,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-06-13T11:00+02:00,VfL Nauen/​SV Grün-Weiss Brieselang,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",https://www.fussball.de/spiel/vfl-nauen-sv-gruen-weiss-brieselang-schoenwalder-sv/-/spiel/031HB5BB5O000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-06-13T10:00+02:00,2027-06-13T13:30+02:00,eea200cf881807087d51aa998a8558c6ebd3fe19851f64909c19c33463e4a52f,
610090001,610090001,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,,SpG Perwenitz/​Schönwalde Ü50,spielfrei,Herren Ü50 | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,63bd26fcb8ed6bf79df573b33cef59eb9d67b9caaa7d8a30b4571c91004ecf9a,Datum oder Anstoßzeit nicht eindeutig lesbar
610090029,610090029,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,,SpG Perwenitz/​Schönwalde Ü50,spielfrei,Herren Ü50 | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,63bd26fcb8ed6bf79df573b33cef59eb9d67b9caaa7d8a30b4571c91004ecf9a,Datum oder Anstoßzeit nicht eindeutig lesbar
610215022,610215022,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,,Schönwalder SV (9er),spielfrei,C-Junioren | 2.Kreisklasse,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,ea1b7de74d4f7640432c703ddc83388e3762033b3735a807e6d79cdf574a9714,Datum oder Anstoßzeit nicht eindeutig lesbar
610436001,610436001,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,,Schönwalder SV (Ü40),spielfrei,"Mo, | Herren Ü40 | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,a62ed9c7d253a05bcb4ff835b812dd3fd531d107fdaf30057e30f55ed4e0cd6d,Datum oder Anstoßzeit nicht eindeutig lesbar
610436029,610436029,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,,Schönwalder SV (Ü40),spielfrei,"Mo, | Herren Ü40 | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,a62ed9c7d253a05bcb4ff835b812dd3fd531d107fdaf30057e30f55ed4e0cd6d,Datum oder Anstoßzeit nicht eindeutig lesbar
610479037,610479037,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,Herren | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,244969278c7436ab37c5fd1cb83eb26eae07b47e506b9bf14fad1c176d93b16b,Datum oder Anstoßzeit nicht eindeutig lesbar
610479111,610479111,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,"So, | Herren | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,244969278c7436ab37c5fd1cb83eb26eae07b47e506b9bf14fad1c176d93b16b,Datum oder Anstoßzeit nicht eindeutig lesbar
610479157,610479157,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,"So, | Herren | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,244969278c7436ab37c5fd1cb83eb26eae07b47e506b9bf14fad1c176d93b16b,Datum oder Anstoßzeit nicht eindeutig lesbar
610479223,610479223,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,Herren | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Spielfrei,,,244969278c7436ab37c5fd1cb83eb26eae07b47e506b9bf14fad1c176d93b16b,Datum oder Anstoßzeit nicht eindeutig lesbar
