external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings,home_team_id,away_team_id,postponed_to
031HB5BDT4000000VS5489BTVVG7L386,610142077,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-03-07T11:00+01:00,FC Schwedt 02,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Stadion Heinrichslust, Platz 2, Am Sportplatz 12a, 16303 Schwedt/Oder",https://www.fussball.de/spiel/fc-schwedt-02-a-junioren-schoenwalder-sv/-/spiel/031HB5BDT4000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-07T10:00+01:00,2027-03-07T13:45+01:00,2027-03-07T12:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,cdd59ac5ba7a10fb77bb3abefc9b8ecb59ae477cda6e5693f991d0740612a3de,,01KQKN6M8K000000VV0AG811VSVU41QE,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96ORC000000VS5489BUVUR5FS5A,610479143,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-03-07T15:00+01:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,FSV 1950 Wachow/​Tremmen,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-fsv-1950-wachow-tremmen/-/spiel/031DP96ORC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-03-07T14:00+01:00,2027-03-07T17:45+01:00,2027-03-07T16:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,8342ebfe44fdbe98be7892ad362d759be67a73eaa7a9e28c629a9216f464ed24,,011MIARJNS000000VTVG0001VTR8C1K7,011MIEU9LG000000VTVG0001VTR8C1K7,
031DB870KG000000VS5489BUVUR5FS5A,610436036,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-03-12T19:45+01:00,SV Grün-Weiss Brieselang Ü40,Schönwalder SV (Ü40),"Fr, | Herren Ü40 | Kreisliga",ME,,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue40-schoenwalder-sv-ue40/-/spiel/031DB870KG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-12T18:45+01:00,2027-03-12T22:30+01:00,2027-03-12T21:30+01:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,5af4a6af3d8cc9e80e35782737b6f6b7b01d306bb6d89326ed0143d9f8e137ea,,02I8BG3NRC000000VS5489B1VTAQ4EE6,02PKVQDTEK000000VS5489B2VT4FEOV2,
031HB5BDEG000000VS5489BTVVG7L386,610142081,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-03-13T11:00+01:00,Schönwalder SV,FC Strausberg,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fc-strausberg/-/spiel/031HB5BDEG000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,include,Rasen,Rasen Schönwalde,2027-03-13T10:00+01:00,2027-03-13T13:45+01:00,2027-03-13T12:45+01:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,cad84402e41dbc707633699fdd44396604bddfd66028213017d4ceefd0ab1f16,,02T7TD5NLG000000VS5489BSVU9LEHLB,011MIBO66O000000VTVG0001VTR8C1K7,
031DP96O6K000000VS5489BUVUR5FS5A,610479151,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-03-14T15:00+01:00,Brandenburger SRK,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportanlagen Grillendamm, Grillendamm 17, 14776 Brandenburg an der Havel",https://www.fussball.de/spiel/brandenburger-srk-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96O6K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-14T14:00+01:00,2027-03-14T17:45+01:00,2027-03-14T16:45+01:00,105,dfb-regel-7-herren-2x45+halftime-15,league,f07901dd0454535d282bc9e147c770598d155d61aa7a9e6157acf31782618cdf,,011MIENL9O000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031DB8NT8G000000VS5489BUVUR5FS5A,610090036,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-03-15T20:00+01:00,SV Grün-Weiss Brieselang Ü50,SpG Perwenitz/​Schönwalde Ü50,"Mo, | Herren Ü50 | Kreisliga",ME,,"Rasenplatz, Sportanlagen des ESV Lok Elstal, Platz 1, Ernst-Walter-Weg 39a, 14641 Wustermark",https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NT8G000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Auswärtige Spielstätte,2027-03-15T19:00+01:00,2027-03-15T22:45+01:00,2027-03-15T21:45+01:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,78319fc8070c400d9a85383490f9ad89b07b86963e6d1ece055512559aacd147,,02PM0L5KGK000000VS5489B1VS5DN01P,02PKT2MAOC000000VS5489B2VT4FEOV2,
031DP96MUG000000VS5489BUVUR5FS5A,610479167,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-04T15:00+02:00,SV Hohennauen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Hohennauen, Am Hohennauener See, 14715 Seeblick",https://www.fussball.de/spiel/sv-hohennauen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96MUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-04T14:00+02:00,2027-04-04T17:45+02:00,2027-04-04T16:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,25a037bb3043a013e44eb368960af8f1cc4181faad6ea016db60caabe366c40a,,011MIBP1PG000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031DB870D4000000VS5489BUVUR5FS5A,610436038,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-04-09T19:00+02:00,Schönwalder SV (Ü40),Eintracht Falkensee Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-eintracht-falkensee-ue40/-/spiel/031DB870D4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T18:00+02:00,2027-04-09T21:45+02:00,2027-04-09T20:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,e642739c6dffeca75bdb0249c574af2af4a2b5c1432df057f723ff1b9724d23d,,02PKVQDTEK000000VS5489B2VT4FEOV2,02AU1A03O4000000VS5489B1VTFE8486,
031DB8NT0S000000VS5489BUVUR5FS5A,610090038,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-04-09T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Falkensee-Finkenkrug,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-falkensee-finkenkrug/-/spiel/031DB8NT0S000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-09T19:00+02:00,2027-04-09T22:45+02:00,2027-04-09T21:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,ee427b8b6a8621a6d2ee05e6e5b6d0ae97128f4483feb1e43a06c72364bb4a4b,,02PKT2MAOC000000VS5489B2VT4FEOV2,02PJD5K8O8000000VS5489B1VUI2QQ8R,
031HB5BCK8000000VS5489BTVVG7L386,610142085,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-04-10T11:00+02:00,Schönwalder SV,SpG Klosterfelde/​Wandlitz/​Basdorf,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-spg-klosterfelde-wandlitz-basdorf/-/spiel/031HB5BCK8000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-10T10:00+02:00,2027-04-10T13:45+02:00,2027-04-10T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,7dbaaebfeb1e895300975b4f7193e657cda3bd789c68540fbc0ed2a31832a8c7,,02T7TD5NLG000000VS5489BSVU9LEHLB,02T94BGV6C000000VS5489BRVTHNGU03,
031DP96M1K000000VS5489BUVUR5FS5A,610479171,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-11T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Roskow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-roskow/-/spiel/031DP96M1K000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-11T13:00+02:00,2027-04-11T16:45+02:00,2027-04-11T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,4770254f84cbd8f30ccff0443d838e74adcc2e983a756984645b6c4bd2d6ba94,,011MIARJNS000000VTVG0001VTR8C1K7,011MIAT5FC000000VTVG0001VTR8C1K7,
031DB8NSUS000000VS5489BUVUR5FS5A,610090044,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-04-16T19:30+02:00,SG Bornim Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Stephan-Albrecht-Platz, Golmer Chaussee 12, 14469 Potsdam",https://www.fussball.de/spiel/sg-bornim-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSUS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T18:30+02:00,2027-04-16T22:15+02:00,2027-04-16T21:15+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,2f451e0aabea1d72454df201e824b774daaa5a0c69c7fe82eee3f046146379a1,,02PL1LJHSK000000VS5489B1VS5DN01P,02PKT2MAOC000000VS5489B2VT4FEOV2,
031DB870AK000000VS5489BUVUR5FS5A,610436044,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-04-16T20:00+02:00,SV Dallgow 47,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Fußballplatz Dallgow, Charlottenstr. 1-3, 14624 Dallgow-Döberitz",https://www.fussball.de/spiel/sv-dallgow-47-schoenwalder-sv-ue40/-/spiel/031DB870AK000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-16T19:00+02:00,2027-04-16T22:45+02:00,2027-04-16T21:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,55985d79c02b680cd4ac477de57f0669333d241e21865f37803475470c95c016,,02PKTPROMG000000VS5489B1VS5DN01P,02PKVQDTEK000000VS5489B2VT4FEOV2,
031HB5BD7G000000VS5489BTVVG7L386,610142095,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-04-18T11:00+02:00,Oranienburger FC Eintracht,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, ORAFOL - Arena, Platz 2, André-Pican-Str. 41a, 16515 Oranienburg",https://www.fussball.de/spiel/oranienburger-fc-eintracht-u19-schoenwalder-sv/-/spiel/031HB5BD7G000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T10:00+02:00,2027-04-18T13:45+02:00,2027-04-18T12:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,716395068aa3595c13957723be8be6a824b0d6e0ca37fe2c621a5377ae2cccc3,,011MIEH5CS000000VTVG0001VTR8C1K7,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96LO4000000VS5489BUVUR5FS5A,610479183,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-18T15:00+02:00,FC Rot-Weiß Nennhausen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Fontane Sportanlage Nennhausen, Am Weinberg, 14715 Nennhausen",https://www.fussball.de/spiel/fc-rot-weiss-nennhausen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96LO4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T14:00+02:00,2027-04-18T17:45+02:00,2027-04-18T16:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,a92e3e08869852b4233110196b556a5463fa534f6c76edb116773accbb07a67a,,01S5VKUGB0000000VS548985VUL18RL3,011MIARJNS000000VTVG0001VTR8C1K7,
031DP96KK4000000VS5489BUVUR5FS5A,610479185,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-25T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Grün-Weiss Brieselang II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-gruen-weiss-brieselang-ii/-/spiel/031DP96KK4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-25T13:00+02:00,2027-04-25T16:45+02:00,2027-04-25T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,98b1983eff8ef00c1fd29a8165fa30c016d1f0f788f78a3926d51007691a8a49,,011MIARJNS000000VTVG0001VTR8C1K7,013A5H9RNG000000VV0AG80NVSRNRLT6,
031HB5BE70000000VS5489BTVVG7L386,610142101,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-02T11:30+02:00,MSV 1919 Neuruppin,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Volksparkstadion, Platz 1, Alt Ruppiner Allee 56, 16816 Neuruppin",https://www.fussball.de/spiel/msv-1919-neuruppin-u19-schoenwalder-sv/-/spiel/031HB5BE70000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T10:30+02:00,2027-05-02T14:15+02:00,2027-05-02T13:15+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,06dfa1722f82b15ca921a91ede14e2d568347f54bc5b772337d0941483dabd00,,030OTLPKMO000000VS5489BRVTOJ9IF5,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96KFO000000VS5489BUVUR5FS5A,610479199,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-05-02T15:00+02:00,SV Blau-Weiß Damsdorf,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Damsdorf, Platz 1, Alte Lindenstr. 8a, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-blau-weiss-damsdorf-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96KFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T14:00+02:00,2027-05-02T17:45+02:00,2027-05-02T16:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,fb30df045fec0ea17a1b66950bc45b4762c2fa46b60ff3f2e9197e664745a9ac,,011MIAJLF8000000VTVG0001VTR8C1K7,011MIARJNS000000VTVG0001VTR8C1K7,
031DB87058000000VS5489BUVUR5FS5A,610436047,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-07T19:00+02:00,Schönwalder SV (Ü40),SG Eintracht Friesack Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-eintracht-friesack-ue40/-/spiel/031DB87058000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T18:00+02:00,2027-05-07T21:45+02:00,2027-05-07T20:45+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,64fb657cd6543421d85e6c8b1f100a8c8721c43546035ec201a1eaa6c02969ac,,02PKVQDTEK000000VS5489B2VT4FEOV2,02TINQ61UC000000VS5489BSVUALD4UK,
031DB8NSPC000000VS5489BUVUR5FS5A,610090047,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-05-07T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SpG Empor Schenkenberg/​Eintracht Glindow,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-spg-empor-schenkenberg-eintracht-glindow/-/spiel/031DB8NSPC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T19:00+02:00,2027-05-07T22:45+02:00,2027-05-07T21:45+02:00,105,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,league,4bcdde36473591d5d6aa1915082c7a7f7714dd23c108d0ba3d274beaa9b94fd7,,02PKT2MAOC000000VS5489B2VT4FEOV2,02Q16G28BO000000VS5489B2VT450JFN,
031HB5BCFO000000VS5489BTVVG7L386,610142107,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-09T12:00+02:00,SG Grün-Weiß Rehfelde,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Rehfelde, Hauptplatz, Elsholzstr. 6, 15345 Rehfelde",https://www.fussball.de/spiel/sg-gruen-weiss-rehfelde-schoenwalder-sv/-/spiel/031HB5BCFO000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-09T11:00+02:00,2027-05-09T14:45+02:00,2027-05-09T13:45+02:00,105,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,league,ad52e5e8f1951d92a1f14b0146fadb59be8f1c37f51629473d7040bc8067e761,,0318S4RIF0000000VS5489BSVU0ORN69,02T7TD5NLG000000VS5489BSVU9LEHLB,
031DP96JUG000000VS5489BUVUR5FS5A,610479207,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-05-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Mögeliner SC 1913,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-moegeliner-sc-1913/-/spiel/031DP96JUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-09T13:00+02:00,2027-05-09T16:45+02:00,2027-05-09T15:45+02:00,105,dfb-regel-7-herren-2x45+halftime-15,league,1f4e6b41b6fc7b8810bc59031d8893fa2a2372e8673b77d78907315e68d82d6e,,011MIARJNS000000VTVG0001VTR8C1K7,011MIC8PBG000000VTVG0001VTR8C1K7,
031DB87020000000VS5489BUVUR5FS5A,610436052,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-05-21T19:30+02:00,SV Falkensee-Finkenkrug,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-schoenwalder-sv-ue40/-/spiel/031DB87020000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-21T18:30+02:00,2027-05-21T22:15+02:00,2027-05-21T21:15+02:00,105,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,league,06661937436dc7b30307a893865a121a593632c679232a25c891e6ffdbe3a5fd,,02EIA4DI38000000VS5489B2VS183IS6,02PKVQDTEK000000VS5489B2VT4FEOV2,
