away_team,away_team_id,calendar,checksum,competition,competition_format,decision,detail_url,duration_rule,event_end,event_start,external_id,home_team,home_team_id,kickoff,match_duration_minutes,match_end,match_number,match_type,postponed_to,publication_retention,source_url,status,team_category,team_id,team_name,team_role,venue_raw,venue_rule,warnings
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,9f3864c611b89f26d3fd85f905d62a625d889f70e5e0df9d19c61ae502ce4a2f,A-Junioren | Landesklasse,league,exclude,https://www.fussball.de/spiel/sc-victoria-1914-templin-schoenwalder-sv/-/spiel/031HB5BAUC000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-10-04T14:45+02:00,2026-10-04T11:00+02:00,031HB5BAUC000000VS5489BTVVG7L386,SC Victoria 1914 Templin,02754JV4N0000000VS5489B2VVRTHQ8E,2026-10-04T12:00+02:00,105,2026-10-04T13:45+02:00,610142030,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Kunstrasenplatz, Stadion der Freundschaft, KR, Prenzlauer Allee 62, 17268 Templin",Auswärtige Spielstätte,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,7666b2e572115915d0da37e396edf9b7d4b65d224d68882855c04bc2cc246b36,"Fr, | Herren Ü40 | Kreisliga",league,exclude,https://www.fussball.de/spiel/sg-eintracht-friesack-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V9O000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-10-09T21:45+02:00,2026-10-09T18:00+02:00,031DB86V9O000000VS5489BUVUR5FS5A,SG Eintracht Friesack Ü40,02TINQ61UC000000VS5489BSVUALD4UK,2026-10-09T19:00+02:00,105,2026-10-09T20:45+02:00,610436019,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,"Rasenplatz, Rudolf-Harbig-Stadion, Am Schillerpark 3, 14662 Friesack",Auswärtige Spielstätte,[]
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,cdd6feb5aadd2ae04a61dfa2eb80df73ba37396e8181d9ebdb0060cb889e9372,Herren Ü50 | Kreisliga,league,exclude,https://www.fussball.de/spiel/spg-empor-schenkenberg-eintracht-glindow-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NS3G000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-10-09T21:45+02:00,2026-10-09T18:00+02:00,031DB8NS3G000000VS5489BUVUR5FS5A,SpG Empor Schenkenberg/​Eintracht Glindow,02Q16G28BO000000VS5489B2VT450JFN,2026-10-09T19:00+02:00,105,2026-10-09T20:45+02:00,610090019,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Kunstrasenplatz, Sportplatz Glindow, Kunstrasen, Dr.-Külz-Str., 14542 Werder (Havel)",Auswärtige Spielstätte,[]
Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,696de3c40d89fa833b4675c3404aef4702ddf81bdc2bc2407274421bc9b11e4d,"Sa, | D-Junioren | Kreispokal",cup,exclude,https://www.fussball.de/spiel/bsg-stahl-brandenburg-ii-u12-schoenwalder-sv/-/spiel/031UGBS53S000000VS5489BUVSORQI22,flb-jugendordnung-2025-12-13-d-2x30+halftime-15+cup-max-10,2026-10-10T12:25+02:00,2026-10-10T09:00+02:00,031UGBS53S000000VS5489BUVSORQI22,BSG Stahl Brandenburg II (U12),023GISJMLC000000VS548985VU14N0BQ,2026-10-10T10:00+02:00,85,2026-10-10T11:25+02:00,710127085,PO,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,D-Junioren | Kreispokal,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,away,"Kunstrasenplatz, Stadion am Quenz, Kunstrasen, Thüringer Straße 251, 14770 Brandenburg an der Havel",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,968d5ba45c4ece75fb46cca75f1a5f69782bd7e5a9601dd3d6726db99c9f9e97,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-roskow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96EN8000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-10-11T17:45+02:00,2026-10-11T14:00+02:00,031DP96EN8000000VS5489BUVUR5FS5A,SV Roskow,011MIAT5FC000000VTVG0001VTR8C1K7,2026-10-11T15:00+02:00,105,2026-10-11T16:45+02:00,610479051,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz Brandstelle, Hauptplatz, Brandstelle, 14778 Roskow",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,bb6391fdc2a73a01d7963fa459bb6f97d15a6ac9a1668de2f6c2071b02c0d7d1,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DU8000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-10-25T15:15+01:00,2026-10-25T11:30+01:00,031DP96DU8000000VS5489BUVUR5FS5A,SV Grün-Weiss Brieselang II,013A5H9RNG000000VV0AG80NVSRNRLT6,2026-10-25T12:30+01:00,105,2026-10-25T14:15+01:00,610479065,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",Auswärtige Spielstätte,[]
Eintracht Falkensee Ü50,02PGOOFHIO000000VS5489B2VV05N9JG,,af2c1e81cdd916a825e723ed98b1e9ce4fce3c27fe511a09b25db7af3a452d49,Herren Ü50 | Kreisliga,league,exclude,https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-eintracht-falkensee-ue50/-/spiel/031DB8NS1G000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-11-06T22:45+01:00,2026-11-06T19:00+01:00,031DB8NS1G000000VS5489BUVUR5FS5A,SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,2026-11-06T20:00+01:00,105,2026-11-06T21:45+01:00,610090024,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,home,"Rasenplatz, Sportplatz Perwenitz, Turmstr., 14621 Schönwalde-Glien",Perwenitz,[]
Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,f3fc144ed966de834325ec6372ab32e134155e26b5582b69e3f721e00f369be0,"Sa, | D-Junioren | 1.Kreisklasse",league,exclude,https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-i-schoenwalder-sv/-/spiel/031MGSR2I4000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-11-07T11:15+01:00,2026-11-07T08:00+01:00,031MGSR2I4000000VS5489BUVVKNMR0J,SV Grün-Weiss Brieselang I,011MIAEF18000000VTVG0001VTR8C1K7,2026-11-07T09:00+01:00,75,2026-11-07T10:15+01:00,610300028,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,away,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,ef2958e1ebd13b1d3fa6c0dc55c3de4af9cd940b84cc624007fb7daa1f367096,A-Junioren | Landesklasse,league,exclude,https://www.fussball.de/spiel/fsv-schorfheide-joachimsthal-schoenwalder-sv/-/spiel/031HB5B91K000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-11-07T15:45+01:00,2026-11-07T12:00+01:00,031HB5B91K000000VS5489BTVVG7L386,FSV Schorfheide Joachimsthal,02TKDISEO0000000VS5489BSVSKABKDB,2026-11-07T13:00+01:00,105,2026-11-07T14:45+01:00,610142041,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Sportplatz ""Fichte-Stadion"", Zorndorfer Straße , 16247 Joachimsthal",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,504ee1399ee79e825817a1740afaf9cc35b6ba2a3d31621cb9d0381578dbcdf8,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/moegeliner-sc-1913-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96DFS000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-11-08T16:45+01:00,2026-11-08T13:00+01:00,031DP96DFS000000VS5489BUVUR5FS5A,Mögeliner SC 1913,011MIC8PBG000000VTVG0001VTR8C1K7,2026-11-08T14:00+01:00,105,2026-11-08T15:45+01:00,610479087,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Günther-Heitepriem-Sportplatz, Schulstr., 14727 Premnitz",Auswärtige Spielstätte,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,2ada530ede99ada0a896777f25fd95a91d090a5d8955fe4f10235a70025e645b,Herren Ü40 | Kreisliga,league,exclude,https://www.fussball.de/spiel/fsv-95-ketzin-falkenrehde-ue40-schoenwalder-sv-ue40/-/spiel/031DB86V08000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2026-11-14T16:45+01:00,2026-11-14T13:00+01:00,031DB86V08000000VS5489BUVUR5FS5A,FSV 95 Ketzin/​Falkenrehde Ü40,0279GSGFB8000000VS5489B2VVB7EFSC,2026-11-14T14:00+01:00,105,2026-11-14T15:45+01:00,610436025,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,"Rasenplatz, Sportplatz Ketzin, Friedrich-Ludwig-Jahn-Weg 32, 14669 Ketzin/Havel",Auswärtige Spielstätte,[]
Schönwalder SV,01S69BH0IK000000VS548985VUL18RL3,,8d9481b38df2e834c358d9240ac8705c39d4242a0c615667b811a83f19b1f666,D-Junioren | 1.Kreisklasse,league,exclude,https://www.fussball.de/spiel/bredower-sv-schoenwalder-sv/-/spiel/031MGSR2CG000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-d-2x30+halftime-15,2026-11-14T17:15+01:00,2026-11-14T14:00+01:00,031MGSR2CG000000VS5489BUVVKNMR0J,Bredower SV,02T5ID09BO000000VS5489BSVTHE6UUT,2026-11-14T15:00+01:00,75,2026-11-14T16:15+01:00,610300031,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,D-Junioren | 1.Kreisklasse,01S69BH0IK000000VS548985VUL18RL3,Schönwalder SV,away,"Rasenplatz, Sportplatz Bredow, Oranienburger Str. 10b, 14656 Brieselang",Auswärtige Spielstätte,[]
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,4e9a7d6f81cf7586106ed168bf3143a4f36debabd79893f2e4694b0f1d87495f,"Mo, | Herren Ü50 | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-blau-gelb-falkensee-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NRSG000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2026-11-16T22:15+01:00,2026-11-16T18:30+01:00,031DB8NRSG000000VS5489BUVUR5FS5A,SV Blau-Gelb Falkensee,02PGDVHS1O000000VS5489B1VSCT0UPQ,2026-11-16T19:30+01:00,105,2026-11-16T21:15+01:00,610090025,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Rasenplatz, Sportplatz Straße der Einheit, Straße der Einheit 31, 14612 Falkensee",Auswärtige Spielstätte,[]
Schönwalder SV (9er),031A57Q7PG000000VS5489BSVU0ORN69,,cb79ed0d90707413cfccf05821994303ee4c56abcf913f2589566a52798d10a9,"Sa, | C-Junioren | 2.Kreisklasse",league,exclude,https://www.fussball.de/spiel/seeburger-sv-9er-schoenwalder-sv-9er/-/spiel/031MFGE3D8000000VS5489BUVVKNMR0J,flb-jugendordnung-2025-12-13-c-2x35+halftime-15,2026-11-21T12:25+01:00,2026-11-21T09:00+01:00,031MFGE3D8000000VS5489BUVVKNMR0J,Seeburger SV (9er),02T8G8J1F8000000VS5489BSVU9LEHLB,2026-11-21T10:00+01:00,85,2026-11-21T11:25+01:00,610215026,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,C-Junioren | 2.Kreisklasse,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),away,"Rasenplatz, Sportplatz Seeburg, Staakener Weg, 14624 Dallgow-Döberitz",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,dec3fb0abdac52484cba3dff136655f5f77cd81192d95c12f4c1a20ce1e0e47c,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/fv-preussen-eberswalde-schoenwalder-sv/-/spiel/031HB5B8IC000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2026-11-22T14:45+01:00,2026-11-22T11:00+01:00,031HB5B8IC000000VS5489BTVVG7L386,FV Preussen Eberswalde,01DAR93834000000VV0AG811VVO7G072,2026-11-22T12:00+01:00,105,2026-11-22T13:45+01:00,610142051,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Westend-Stadion, Platz 2, Heegermühler Str. 69a, 16225 Eberswalde",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,01f28325f09f5f44f55ab5764f4c0916a5d2e6b92363c0839458c87166b9b411,Herren | Kreisliga,league,exclude,https://www.fussball.de/spiel/bsc-rathenow-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96CQS000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-11-22T15:45+01:00,2026-11-22T12:00+01:00,031DP96CQS000000VS5489BUVUR5FS5A,BSC Rathenow,011MIBBDPS000000VTVG0001VTR8C1K7,2026-11-22T13:00+01:00,105,2026-11-22T14:45+01:00,610479101,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz am Schwedendamm, Platz 1, Schwedendamm 8, 14712 Rathenow",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,37acdedf15666939654aaaddc6affd11ee958ee63fc447f8c6c332f33eb2c228,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-kloster-lehnin-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96C8O000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2026-12-06T15:45+01:00,2026-12-06T12:00+01:00,031DP96C8O000000VS5489BUVUR5FS5A,SV Kloster Lehnin,011MIEVFVC000000VTVG0001VTR8C1K7,2026-12-06T13:00+01:00,105,2026-12-06T14:45+01:00,610479115,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz Lehnin, Platz 1, Potsdamer Str. 2, 14797 Kloster Lehnin",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,bf68bfd70b3287ea6b89a02a5c9ca0eff40d8a89e8b5fecdd0163a8ec6bf545e,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/fc-borussia-brandenburg-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96JCG000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-02-21T16:45+01:00,2027-02-21T13:00+01:00,031DP96JCG000000VS5489BUVUR5FS5A,FC Borussia Brandenburg II,011MIEQFSS000000VTVG0001VTR8C1K7,2027-02-21T14:00+01:00,105,2027-02-21T15:45+01:00,610479127,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Kunstrasenplatz, Kunstrasenplatz Massowburg, Massowburg, 14772 Brandenburg an der Havel",Auswärtige Spielstätte,[]
Schönwalder SV,02T7TD5NLG000000VS5489BSVU9LEHLB,,cdd59ac5ba7a10fb77bb3abefc9b8ecb59ae477cda6e5693f991d0740612a3de,"So, | A-Junioren | Landesklasse",league,exclude,https://www.fussball.de/spiel/fc-schwedt-02-a-junioren-schoenwalder-sv/-/spiel/031HB5BDT4000000VS5489BTVVG7L386,flb-jugendordnung-2025-12-13-a-2x45+halftime-15,2027-03-07T13:45+01:00,2027-03-07T10:00+01:00,031HB5BDT4000000VS5489BTVVG7L386,FC Schwedt 02,01KQKN6M8K000000VV0AG811VSVU41QE,2027-03-07T11:00+01:00,105,2027-03-07T12:45+01:00,610142077,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,A-Junioren | Landesklasse,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,away,"Rasenplatz, Stadion Heinrichslust, Platz 2, Am Sportplatz 12a, 16303 Schwedt/Oder",Auswärtige Spielstätte,[]
Schönwalder SV (Ü40),02PKVQDTEK000000VS5489B2VT4FEOV2,,5af4a6af3d8cc9e80e35782737b6f6b7b01d306bb6d89326ed0143d9f8e137ea,"Fr, | Herren Ü40 | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue40-schoenwalder-sv-ue40/-/spiel/031DB870KG000000VS5489BUVUR5FS5A,fk-havelland-ue40-2026-27-dfb-standard+halftime-15,2027-03-12T22:30+01:00,2027-03-12T18:45+01:00,031DB870KG000000VS5489BUVUR5FS5A,SV Grün-Weiss Brieselang Ü40,02I8BG3NRC000000VS5489B1VTAQ4EE6,2027-03-12T19:45+01:00,105,2027-03-12T21:30+01:00,610436036,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren Ü40 | Kreisliga,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),away,"Kunstrasenplatz, Fichte-Sportplatz, Kunstrasen, Karl-Marx-Str. 146, 14656 Brieselang",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,f07901dd0454535d282bc9e147c770598d155d61aa7a9e6157acf31782618cdf,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/brandenburger-srk-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96O6K000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-03-14T17:45+01:00,2027-03-14T14:00+01:00,031DP96O6K000000VS5489BUVUR5FS5A,Brandenburger SRK,011MIENL9O000000VTVG0001VTR8C1K7,2027-03-14T15:00+01:00,105,2027-03-14T16:45+01:00,610479151,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportanlagen Grillendamm, Grillendamm 17, 14776 Brandenburg an der Havel",Auswärtige Spielstätte,[]
SpG Perwenitz/​Schönwalde Ü50,02PKT2MAOC000000VS5489B2VT4FEOV2,,78319fc8070c400d9a85383490f9ad89b07b86963e6d1ece055512559aacd147,"Mo, | Herren Ü50 | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-gruen-weiss-brieselang-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NT8G000000VS5489BUVUR5FS5A,fk-havelland-ue50-2026-27-dfb-standard+halftime-15,2027-03-15T22:45+01:00,2027-03-15T19:00+01:00,031DB8NT8G000000VS5489BUVUR5FS5A,SV Grün-Weiss Brieselang Ü50,02PM0L5KGK000000VS5489B1VS5DN01P,2027-03-15T20:00+01:00,105,2027-03-15T21:45+01:00,610090036,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,,Herren Ü50 | Kreisliga,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,away,"Rasenplatz, Sportanlagen des ESV Lok Elstal, Platz 1, Ernst-Walter-Weg 39a, 14641 Wustermark",Auswärtige Spielstätte,[]
Spielgemeinschaft Schönwalde-Perwenitz-Paaren,011MIARJNS000000VTVG0001VTR8C1K7,,25a037bb3043a013e44eb368960af8f1cc4181faad6ea016db60caabe366c40a,"So, | Herren | Kreisliga",league,exclude,https://www.fussball.de/spiel/sv-hohennauen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96MUG000000VS5489BUVUR5FS5A,dfb-regel-7-herren-2x45+halftime-15,2027-04-04T17:45+02:00,2027-04-04T14:00+02:00,031DP96MUG000000VS5489BUVUR5FS5A,SV Hohennauen,011MIBP1PG000000VTVG0001VTR8C1K7,2027-04-04T15:00+02:00,105,2027-04-04T16:45+02:00,610479167,ME,,{},https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,,Herren | Kreisliga,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,away,"Rasenplatz, Sportplatz Hohennauen, Am Hohennauener See, 14715 Seeblick",Auswärtige Spielstätte,[]
