external_id,match_number,team_id,team_name,team_category,team_role,kickoff,home_team,away_team,competition,match_type,status,venue_raw,detail_url,source_url,decision,calendar,venue_rule,event_start,event_end,match_end,match_duration_minutes,duration_rule,competition_format,checksum,warnings
031DP96LO4000000VS5489BUVUR5FS5A,610479183,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-04-18T15:00+02:00,FC Rot-Weiß Nennhausen,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Fontane Sportanlage Nennhausen, Am Weinberg, 14715 Nennhausen",https://www.fussball.de/spiel/fc-rot-weiss-nennhausen-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96LO4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-04-18T14:00+02:00,2027-04-18T17:30+02:00,2027-04-18T16:30+02:00,90,dfb-regel-7-herren-2x45,league,0f972c7a2a816259bba6fd00bb463c14d5c1e7c7ed2d4ab77c790a24628bc02c,
031DP96KK4000000VS5489BUVUR5FS5A,610479185,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-04-25T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Grün-Weiss Brieselang II,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-gruen-weiss-brieselang-ii/-/spiel/031DP96KK4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-04-25T13:00+02:00,2027-04-25T16:30+02:00,2027-04-25T15:30+02:00,90,dfb-regel-7-herren-2x45,league,66fcebc985bf37c83ae132f1d3b8401a2e111197821a620d8db2dca4a4d10d32,
031HB5BE70000000VS5489BTVVG7L386,610142101,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-02T11:30+02:00,MSV 1919 Neuruppin U19,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Volksparkstadion, Platz 1, Alt Ruppiner Allee 56, 16816 Neuruppin",https://www.fussball.de/spiel/msv-1919-neuruppin-u19-schoenwalder-sv/-/spiel/031HB5BE70000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T10:30+02:00,2027-05-02T14:00+02:00,2027-05-02T13:00+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,841ce50fcf04cc1d6992ad8850679f175e06a475b1cae161495eb1d27d7a9d08,
031DP96KFO000000VS5489BUVUR5FS5A,610479199,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-05-02T15:00+02:00,SV Blau-Weiß Damsdorf,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Damsdorf, Platz 1, Alte Lindenstr. 8a, 14797 Kloster Lehnin",https://www.fussball.de/spiel/sv-blau-weiss-damsdorf-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96KFO000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-02T14:00+02:00,2027-05-02T17:30+02:00,2027-05-02T16:30+02:00,90,dfb-regel-7-herren-2x45,league,8db49a0403267abc3a2cbbfb39092f3a04dca6b703141cb3a677e7c208f68336,
031DB87058000000VS5489BUVUR5FS5A,610436047,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-07T19:00+02:00,Schönwalder SV (Ü40),SG Eintracht Friesack Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-sg-eintracht-friesack-ue40/-/spiel/031DB87058000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T18:00+02:00,2027-05-07T21:30+02:00,2027-05-07T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,6f8aefcf8d5e05b262a052539d914f9bf2b326e97cbc2529d18d5d4a2ecb2888,
031DB8NSPC000000VS5489BUVUR5FS5A,610090047,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-05-07T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SpG Empor Schenkenberg/​Eintracht Glindow,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-spg-empor-schenkenberg-eintracht-glindow/-/spiel/031DB8NSPC000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-07T19:00+02:00,2027-05-07T22:30+02:00,2027-05-07T21:30+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,f8ff743db0bf7028a704c1d5358695b186c98626184cfbd3340da4a4421bfc18,
031HB5BCFO000000VS5489BTVVG7L386,610142107,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-09T12:00+02:00,SG Grün-Weiß Rehfelde,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Rehfelde, Hauptplatz, Elsholzstr. 6, 15345 Rehfelde",https://www.fussball.de/spiel/sg-gruen-weiss-rehfelde-schoenwalder-sv/-/spiel/031HB5BCFO000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-09T11:00+02:00,2027-05-09T14:30+02:00,2027-05-09T13:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,944fb28dede95bfe5e83b41395b2d9224f3dfb3c83c0c2d393fee80a519148f6,
031DP96JUG000000VS5489BUVUR5FS5A,610479207,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-05-09T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Mögeliner SC 1913,Herren | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-moegeliner-sc-1913/-/spiel/031DP96JUG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-09T13:00+02:00,2027-05-09T16:30+02:00,2027-05-09T15:30+02:00,90,dfb-regel-7-herren-2x45,league,8d8e50950d9574c34c3f0055dbcac6d0eaf5ba89a88a3f99ce82da3282d4ebe6,
031DB87020000000VS5489BUVUR5FS5A,610436052,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,away,2027-05-21T19:30+02:00,SV Falkensee-Finkenkrug,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 1, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/sv-falkensee-finkenkrug-schoenwalder-sv-ue40/-/spiel/031DB87020000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-21T18:30+02:00,2027-05-21T22:00+02:00,2027-05-21T21:00+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,1682cf04ce771314cbf425c772624ac0cefa968a71bc31a7507378c2ea3c33d8,
031DB8NSMS000000VS5489BUVUR5FS5A,610090052,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,away,2027-05-21T19:30+02:00,Eintracht Falkensee Ü50,SpG Perwenitz/​Schönwalde Ü50,"Fr, | Herren Ü50 | Kreisliga",ME,,"Kunstrasenplatz, Sportpark Rosenstraße, KR 2, Rosenstr., 14612 Falkensee",https://www.fussball.de/spiel/eintracht-falkensee-ue50-spg-perwenitz-schoenwalde-ue50/-/spiel/031DB8NSMS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-21T18:30+02:00,2027-05-21T22:00+02:00,2027-05-21T21:00+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,effc1966e677a45b712ff73c851e0ff3269fb3067dddfe5b50c9a6e6e1bcc5b3,
031HB5BC5G000000VS5489BTVVG7L386,610142113,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-05-22T11:00+02:00,Schönwalder SV,FSV Schorfheide Joachimsthal,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fsv-schorfheide-joachimsthal/-/spiel/031HB5BC5G000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-22T10:00+02:00,2027-05-22T13:30+02:00,2027-05-22T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,df9a93f8a392eae8423040505f716c20954943ce7eda60aefd40a8b593f093d3,
031DP96IO0000000VS5489BUVUR5FS5A,610479213,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-05-23T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,BSC Rathenow,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-bsc-rathenow/-/spiel/031DP96IO0000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-23T13:00+02:00,2027-05-23T16:30+02:00,2027-05-23T15:30+02:00,90,dfb-regel-7-herren-2x45,league,82e7a1d09f5c540b7cd20983828eb43c2e1e77d24f7985a552e85ab08f832227,
031DB86VQ4000000VS5489BUVUR5FS5A,610436053,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,2027-05-28T19:00+02:00,Schönwalder SV (Ü40),FSV 95 Ketzin/​Falkenrehde Ü40,"Fr, | Herren Ü40 | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-ue40-fsv-95-ketzin-falkenrehde-ue40/-/spiel/031DB86VQ4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-28T18:00+02:00,2027-05-28T21:30+02:00,2027-05-28T20:30+02:00,90,fk-havelland-ue40-2026-27-dfb-standard,league,12736ed4414f266eec0c2067f80793b62934e6133732677ca64171709b4445e5,
031DB8NSH4000000VS5489BUVUR5FS5A,610090053,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,2027-05-28T20:00+02:00,SpG Perwenitz/​Schönwalde Ü50,SV Blau-Gelb Falkensee,Herren Ü50 | Kreisliga,ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spg-perwenitz-schoenwalde-ue50-sv-blau-gelb-falkensee/-/spiel/031DB8NSH4000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-05-28T19:00+02:00,2027-05-28T22:30+02:00,2027-05-28T21:30+02:00,90,fk-havelland-ue50-2026-27-dfb-standard,league,44694f3281610047c400e024e39197bd4df702389695e0b9cf12e5eab338ce9e,
031HB5BBQ0000000VS5489BTVVG7L386,610142119,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-05-30T13:00+02:00,FV Erkner 1920,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Kunstrasenplatz, Erich-Ring-Stadion, KR, Am Dämeritzsee 1, 15537 Erkner",https://www.fussball.de/spiel/fv-erkner-1920-schoenwalder-sv/-/spiel/031HB5BBQ0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-05-30T12:00+02:00,2027-05-30T15:30+02:00,2027-05-30T14:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,c20e7eeed58905390cdc2a996bfb6956f4d182a86e36a790de834df2ecfc2278,
031HB5BBC0000000VS5489BTVVG7L386,610142123,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,home,2027-06-05T11:00+02:00,Schönwalder SV,FV Preussen Eberswalde,"Sa, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/schoenwalder-sv-fv-preussen-eberswalde/-/spiel/031HB5BBC0000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-06-05T10:00+02:00,2027-06-05T13:30+02:00,2027-06-05T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,b53e0c8ae27bc893f6f4c45c85509c4d9ac087c7fa89ca1178a0a4cad71f2562,
031DP96HKG000000VS5489BUVUR5FS5A,610479227,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,2027-06-06T14:00+02:00,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,SV Kloster Lehnin,"So, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz Schönwalde Strandbad, Platz 1, Kurmärkische Str. 2, 14621 Schönwalde-Glien",https://www.fussball.de/spiel/spielgemeinschaft-schoenwalde-perwenitz-paaren-sv-kloster-lehnin/-/spiel/031DP96HKG000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,include,Rasen,Rasen Schönwalde,2027-06-06T13:00+02:00,2027-06-06T16:30+02:00,2027-06-06T15:30+02:00,90,dfb-regel-7-herren-2x45,league,593bb611f11b49ae5ce92bdf0cd48032b5a8f4dde22861a78a7451b3f211f72a,
031DP96HCS000000VS5489BUVUR5FS5A,610479239,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,away,2027-06-12T17:00+02:00,VfL Nauen II,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,"Sa, | Herren | Kreisliga",ME,,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",https://www.fussball.de/spiel/vfl-nauen-ii-spielgemeinschaft-schoenwalde-perwenitz-paaren/-/spiel/031DP96HCS000000VS5489BUVUR5FS5A,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-06-12T16:00+02:00,2027-06-12T19:30+02:00,2027-06-12T18:30+02:00,90,dfb-regel-7-herren-2x45,league,41caaf4183acd8ad58c36332017da5beede7a4a14573547cc8fbfaaade8c5a1d,
031HB5BB5O000000VS5489BTVVG7L386,610142131,02T7TD5NLG000000VS5489BSVU9LEHLB,Schönwalder SV,A-Junioren | Landesklasse,away,2027-06-13T11:00+02:00,VfL Nauen/​SV Grün-Weiss Brieselang,Schönwalder SV,"So, | A-Junioren | Landesklasse",ME,,"Rasenplatz, Sportplatz F.-L.-Jahn-Straße, Platz 2, Ludwig-Jahn-Str. 20, 14641 Nauen",https://www.fussball.de/spiel/vfl-nauen-sv-gruen-weiss-brieselang-schoenwalder-sv/-/spiel/031HB5BB5O000000VS5489BTVVG7L386,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Auswärtige Spielstätte,2027-06-13T10:00+02:00,2027-06-13T13:30+02:00,2027-06-13T12:30+02:00,90,flb-jugendordnung-2025-12-13-a-2x45,league,b4b6585d9b5b301f465aedffada7ff4140cf32b47c41dc69e80d3e357d913d71,
610090001,610090001,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,,SpG Perwenitz/​Schönwalde Ü50,spielfrei,Herren Ü50 | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,,0,,,381eedeb07b8c7260533c33962b11b03634da134b6bc9db0e27688597015645e,Datum oder Anstoßzeit nicht eindeutig lesbar
610090029,610090029,02PKT2MAOC000000VS5489B2VT4FEOV2,SpG Perwenitz/​Schönwalde Ü50,Herren Ü50 | Kreisliga,home,,SpG Perwenitz/​Schönwalde Ü50,spielfrei,Herren Ü50 | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,,0,,,381eedeb07b8c7260533c33962b11b03634da134b6bc9db0e27688597015645e,Datum oder Anstoßzeit nicht eindeutig lesbar
610215022,610215022,031A57Q7PG000000VS5489BSVU0ORN69,Schönwalder SV (9er),C-Junioren | 2.Kreisklasse,home,,Schönwalder SV (9er),spielfrei,C-Junioren | 2.Kreisklasse,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,,0,,,8e98c8f68a6e63a489e261bb2aefc01a4bb9d0afeced0c6b0d54800d2946b831,Datum oder Anstoßzeit nicht eindeutig lesbar
610436001,610436001,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,,Schönwalder SV (Ü40),spielfrei,"Mo, | Herren Ü40 | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,,0,,,0ca9fd121c3656924da664c251c674404c335cbaf951ade7c2ce0623152da150,Datum oder Anstoßzeit nicht eindeutig lesbar
610436029,610436029,02PKVQDTEK000000VS5489B2VT4FEOV2,Schönwalder SV (Ü40),Herren Ü40 | Kreisliga,home,,Schönwalder SV (Ü40),spielfrei,"Mo, | Herren Ü40 | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,,0,,,0ca9fd121c3656924da664c251c674404c335cbaf951ade7c2ce0623152da150,Datum oder Anstoßzeit nicht eindeutig lesbar
610479037,610479037,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,Herren | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-07-01/datum-bis/2026-09-30/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar
610479111,610479111,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,"So, | Herren | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2026-10-01/datum-bis/2026-12-31/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar
610479157,610479157,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,"So, | Herren | Kreisliga",ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-01-01/datum-bis/2027-03-31/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar
610479223,610479223,011MIARJNS000000VTVG0001VTR8C1K7,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,Herren | Kreisliga,home,,Spielgemeinschaft Schönwalde-Perwenitz-Paaren,spielfrei,Herren | Kreisliga,ME,,,,https://www.fussball.de/ajax.club.matchplan/-/id/00ES8GNBL0000049VV0AG08LVUPGND5I/mode/PAGE/show-filter/false/show-venues/true/mime-type/HTML/datum-von/2027-04-01/datum-bis/2027-06-30/max/50,exclude,,Spielfrei,,,,0,,,5a010989a6b769efa4185f12adacef3d27188c27a788907b24a5fd674874443a,Datum oder Anstoßzeit nicht eindeutig lesbar
